101: 96700ced 
131: 0c058ac5 
136: 19daaf2f 
138: aa4af249 
166: 3d765e5c 
215: 9396f344 
257: 82cdafcc 
266: f56b18f3 
562: f8c155cb 
568: d12c5366 
817: 49c90fd7 
912: af567f3b 
948: 3e1f18f8 
1109: df1af3d7 
1170: 2e5c0df7 
1191: 986a481b 
1204: b58b31ca 
1273: a7c7ed85 
1303: 15b1fbc6 
86: 32a0b845 
87: a8923cd2 
88: ee553ec9 
89: 2d4ae41b 
90: 2648a6e9 
91: 99d61831 
92: 3a3c8112 
93: 48063782 
94: bffb4580 
95: 579d8c20 
96: fd834505 
97: b0f467f9 
98: 0ba6abab 
86: 32a0b845 
87: a8923cd2 
88: ee553ec9 
89: 2d4ae41b 
90: 2648a6e9 
91: 99d61831 
92: 3a3c8112 
93: 48063782 
94: bffb4580 
95: 579d8c20 
96: fd834505 
97: b0f467f9 
98: 0ba6abab 
86: 32a0b845 
87: a8923cd2 
88: ee553ec9 
89: 2d4ae41b 
90: 2648a6e9 
91: 99d61831 
92: 3a3c8112 
93: 48063782 
94: bffb4580 
95: 579d8c20 
96: fd834505 
97: b0f467f9 
98: 0ba6abab 
